id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
755,adidas Yeezy Boost 350 V2 Ash Pearl,Ash Pearl/Ash Pearl/Ash Pearl,2021-03-20,220.0,adidas,adidas Yeezy Boost 350 V2,187,1032,244,199,421,148,0.066047,0.045,194,-12,-0.061224,25,8c14c656-a1f7-43af-9a87-d35c4561ffb5,GBP,adidas Yeezy Boost 350 V2 Ash Pearl.png
756,Puma LaMelo Ball MB.01 Galaxy,Elektro Blue/Green Gecko,2022-04-29,125.0,Puma,Puma LaMelo Ball MB.01,99,357,117,118,309,57,0.095621,0.434,151,24,0.187411,25,09af5901-eb52-4ac7-9e98-a6780db0ea2d,GBP,Puma LaMelo Ball MB.01 Galaxy.png
757,Jordan 7 Retro SE Sapphire,Shimmer/Black/Sapphire,2022-04-16,210.0,Jordan,Jordan 7 Retro SE,135,492,158,152,330,80,0.14487,-0.324,120,-2,-0.02069,28,8c1a9afa-32dc-4807-9c1b-bbcafb97ab4e,GBP,Jordan 7 Retro SE Sapphire.png
758,Jordan 1 Mid Bred Text (GS),Black/Gym Red-White,2022-05-11,120.0,Jordan,Jordan 1 Mid,94,248,62,35,150,55,0.10369,-0.25,76,-7,-0.091763,25,b90d570e-fbef-418c-aa16-ec6b0568b043,GBP,Jordan 1 Mid Bred Text (GS).png
759,Nike Epic Phantom React Flyknit White Pure Platinum (W),White/White-Pure Platinum,2019-05-02,150.0,Nike,Nike Epic Phantom React Flyknit,117,124,86,34,389,51,0.167339,-0.042,122,19,0.177337,9,c948312b-0e7e-4218-bfa4-032540f859ba,GBP,Nike Epic Phantom React Flyknit White Pure Platinum (W).png
760,adidas Ultra Boost DNA 4.0 Core Black,Core Black/Core Black/Cloud White,2021-02-23,180.0,adidas,adidas Ultra Boost DNA 4.0,82,196,94,75,194,26,0.124107,-0.222,118,30,0.333333,24,7c0fde8f-f834-47f2-9826-4dbb957c02ca,GBP,adidas Ultra Boost DNA 4.0 Core Black.png
761,Nike Air Force 1 Low Shadow Amethyst Ash (W),White/Pink Oxford/Rose Whisper/Amethyst Ash,2021-12-21,120.0,Nike,Nike Air Force 1 Low Shadow,117,199,105,70,193,26,0.09245,0.267,128,-22,-0.150838,23,7e64bee6-bfdc-439c-a4e2-3692a5cb240c,GBP,Nike Air Force 1 Low Shadow Amethyst Ash (W).png
762,Nike Air Max Goadome 865031 Black,Black,2016-11-19,170.0,Nike,Nike Air Max Goadome,101,962,83,70,235,69,0.035160000000000004,-0.359,92,0,0.0,18,5cf797ed-dfd2-4c6c-894a-29778d7e99f2,GBP,Nike Air Max Goadome 865031 Black.png
763,adidas Yeezy 350 V2 CMPCT Slate Carbon,Slate Carbon/Slate Carbon/Slate Carbon,2022-05-28,230.0,adidas,adidas Yeezy 350 V2 CMPCT,164,750,173,165,564,112,0.12700699999999998,-0.048,185,21,0.12307699999999999,20,466e5f28-19e8-4309-966d-39ba1b3bb73e,GBP,adidas Yeezy 350 V2 CMPCT Slate Carbon.png
764,Jordan 1 Low FlyEase Bio Hack,Baroque Brown/Black/Laser Orange/Racer Pink,2022-07-15,130.0,Jordan,Jordan 1 Low FlyEase,160,215,147,222,506,112,0.041395999999999995,0.40800000000000003,155,7,0.044535,22,d6ed926c-b3e7-4894-ae7d-5f2ce1e2d024,GBP,Jordan 1 Low FlyEase Bio Hack.png
765,adidas Yeezy Slide Pure (First Release),Pure/Pure/Pure,2021-04-26,55.0,adidas,adidas Yeezy Slide,141,382,167,118,336,68,0.10717499999999999,2.364,156,-25,-0.139535,22,a4041681-83a3-412d-973b-71c315a09f4f,GBP,adidas Yeezy Slide Pure (First Release).png
766,Nike Air Force 1 Low SP Supreme Wheat,Flax/Flax-Gum Light Brown,2021-11-05,150.0,Nike,Nike Air Force 1 Low SP,179,348,249,257,719,131,0.0,0.553,197,-29,-0.130406,28,b0f0b29c-3a0f-41ce-b212-8d3caa31e376,GBP,Nike Air Force 1 Low SP Supreme Wheat.png
767,Nike LD Waffle sacai CLOT Kiss of Death 2 Cool Grey,Cool Grey/Obsidian/Navy/Green,2021-10-09,180.0,Nike,Nike LD Waffle,149,668,203,201,590,121,0.11847,0.028,156,0,-0.005376,16,1e3e6e36-2081-41be-8231-9397b53db80f,GBP,Nike LD Waffle sacai CLOT Kiss of Death 2 Cool Grey.png
768,Nike Air VaporMax 2020 Flyknit Summit White,White/Summit White-Multi-Color,2020-08-06,220.0,Nike,Nike Air VaporMax 2020 Flyknit,101,150,121,96,455,43,0.308536,-0.505,92,9,0.10101,22,f7da4e3b-84d2-4b31-acd4-1160526763ca,GBP,Nike Air VaporMax 2020 Flyknit Summit White.png
769,Nike Dunk Low SE Next Nature Rift Blue,Rift Blue/Grey Fog/Sail/Cave Purple,2022-02-01,110.0,Nike,Nike Dunk Low SE,190,201,182,159,414,87,0.114035,0.609,149,1,0.0056819999999999996,23,70c21323-cfa2-441f-9e0f-29b0daa415aa,GBP,Nike Dunk Low SE Next Nature Rift Blue.png
770,Nike Dunk High 1985 SP Orange Acid Wash,Safety Orange/Team Orange,2022-02-23,130.0,Nike,Nike Dunk High 1985 SP,87,454,96,66,236,43,0.147229,-0.256,82,4,0.051093,23,c9db44a5-e0b0-4628-8d3e-261417e7c3b1,GBP,Nike Dunk High 1985 SP Orange Acid Wash.png
771,Jordan 1 Low Light Smoke Grey (GS),Light Smoke Grey/Gym Red-White,2020-11-27,75.0,Jordan,Jordan 1 Low,193,185,182,69,261,139,0.132942,1.827,179,-41,-0.18748299999999998,11,01e84f87-718b-4a71-acc1-9a05d95d9a4b,GBP,Jordan 1 Low Light Smoke Grey (GS).png
772,New Balance 530 White Nightwatch Green,White/Nightwatch Green,2022-03-31,120.0,New Balance,New Balance 530,80,168,94,61,221,58,0.296925,-0.28300000000000003,73,0,-0.011493999999999999,22,7138383e-5d1a-4b40-af3b-0e209f64d0c3,GBP,New Balance 530 White Nightwatch Green.png
773,Converse DRKSHDW DRKSTAR Hi Rick Owens Black Egret,Black/White/Egret,2022-02-22,170.0,Converse,Converse DRKSHDW DRKSTAR Hi,110,119,117,64,247,65,0.133107,0.065,153,11,0.071006,22,ef759077-9130-4fa9-9584-fa3e4df20057,GBP,Converse DRKSHDW DRKSTAR Hi Rick Owens Black Egret.png
774,adidas Yeezy 450 Dark Slate,Dark Slate/Dark Slate,2021-06-26,200.0,adidas,adidas Yeezy 450,213,674,207,187,480,177,0.09847199999999999,0.25,211,-67,-0.242424,19,fc972a92-8554-47fe-978a-08c127252dd2,GBP,adidas Yeezy 450 Dark Slate.png
775,adidas Forum Low Bad Bunny Back to School,Core Black/Core Black/Core Black,2021-08-17,160.0,adidas,adidas Forum Low,228,274,261,186,377,48,0.110651,1.342,316,54,0.204871,23,1e60edbf-6b0f-42ce-882f-bea563aa6eca,GBP,adidas Forum Low Bad Bunny Back to School.png
776,Jordan 6 Retro Carmine (2021) (GS),White/Black-Carmine,2021-02-13,150.0,Jordan,Jordan 6 Retro,118,470,109,90,177,47,0.119332,-0.133,110,15,0.150442,21,b2feb769-ee47-4201-af23-e0fc6406c7b8,GBP,Jordan 6 Retro Carmine (2021) (GS).png
777,adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),Yecheil/Yecheil/Yecheil,2019-12-20,220.0,adidas,adidas Yeezy Boost 350 V2,265,591,284,185,522,196,0.202073,0.455,270,17,0.06666699999999999,23,4a33ef38-2497-4229-8b28-c2fea95cc17c,GBP,adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective).png
778,Nike LeBron 9 Low LeBronald Palmer (2022),White Lime/Bright Mango-New Green,2022-05-19,200.0,Nike,Nike LeBron 9 Low,105,251,165,106,420,46,0.17649099999999998,-0.46,91,4,0.045180000000000005,21,3db0eff0-8954-4f8d-a9ba-25b57e43c4f0,GBP,Nike LeBron 9 Low LeBronald Palmer (2022).png
779,Jordan 1 Retro High OG Light Fusion Red,Light Fusion Red/White-Laser Orange-Black,2021-06-12,170.0,Jordan,Jordan 1 Retro High OG,108,1368,128,170,238,80,0.212642,-0.276,104,-2,-0.02381,35,5259031f-0d6c-4a34-af97-5db276b475f6,GBP,Jordan 1 Retro High OG Light Fusion Red.png
780,adidas Yeezy 700 V3 Kyanite,Kyanite/Kyanite/Kyanite,2021-03-25,200.0,adidas,adidas Yeezy 700 V3,196,696,197,175,506,118,0.116796,0.36,229,26,0.123746,33,9bf78ba5-4918-4432-b869-d451fb66e7db,GBP,adidas Yeezy 700 V3 Kyanite.png
781,Jordan 1 Low Coconut Milk (W),Coconut Milk/Black/White,2021-11-01,90.0,Jordan,Jordan 1 Low,139,221,127,117,207,76,0.105165,0.558,118,0,-0.005728,33,903ca759-9417-45fb-8d03-9a8970e42c39,GBP,Jordan 1 Low Coconut Milk (W).png
782,adidas Adilette 22 Slides Carbon Aluminum,Carbon/Aluminum/Aluminum,,55.0,adidas,adidas Adilette 22 Slides,56,218,68,89,183,47,0.09940199999999999,0.327,62,6,0.08955199999999999,33,e51dab2b-0d86-49c4-98bc-dd8a17f4d048,GBP,adidas Adilette 22 Slides Carbon Aluminum.png
783,adidas Yeezy Desert Boot Rock,Rock/Rock/Rock,2019-04-13,200.0,adidas,adidas Yeezy Desert Boot,169,393,234,141,727,86,0.22914199999999998,0.195,202,69,0.512658,29,19521b5b-c46c-4954-b0cf-d130b8caa9c8,GBP,adidas Yeezy Desert Boot Rock.png
784,Jordan 1 Mid Tropical Twist Igloo (GS),White/Tropical Twist-Black,2021-01-04,90.0,Jordan,Jordan 1 Mid,110,351,101,99,193,72,0.172142,0.178,90,-5,-0.053571,34,37a872fc-837d-4ea5-8848-8b66a1326870,GBP,Jordan 1 Mid Tropical Twist Igloo (GS).png
785,adidas Yeezy 450 Sulfur,Sulfur/Sulfur/Sulfur,2022-05-07,200.0,adidas,adidas Yeezy 450,141,869,151,130,590,93,0.09725299999999999,-0.1,152,38,0.32389399999999996,34,b13bbed5-f5d8-448a-81e3-01c4771a8808,GBP,adidas Yeezy 450 Sulfur.png
786,adidas NMD R1 Primeblue Triple Black,Core Black/Core Black/Core Black,2021-06-06,140.0,adidas,adidas NMD R1 Primeblue,91,311,78,88,239,27,0.13338,-0.293,84,16,0.23750000000000002,33,fd2460c2-1ea9-4a8f-a581-3c0eff78b4d4,GBP,adidas NMD R1 Primeblue Triple Black.png
787,Jordan 6 Retro Midnight Navy (2022) (GS),White/Midnight Navy,2022-05-11,150.0,Jordan,Jordan 6 Retro,112,230,83,53,304,58,0.11191899999999999,-0.213,100,-9,-0.085271,31,7458f50c-5633-463c-b1a9-a0947b2ea694,GBP,Jordan 6 Retro Midnight Navy (2022) (GS).png
788,adidas Campus 80s South Park Towelie,Chalk Purple/Footwear White,2021-04-20,100.0,adidas,adidas Campus 80s,94,227,250,219,607,47,1.11369,-0.24,64,-53,-0.457653,31,c0b2dbb0-d47e-451f-b013-94290b75e372,GBP,adidas Campus 80s South Park Towelie.png
789,Nike Dunk Low Championship Red (2021),University Red/White-Total Orange,2021-09-28,100.0,Nike,Nike Dunk Low,169,461,163,184,274,93,0.14331000000000002,1.45,207,3,0.010973,31,c7e4e698-7580-421c-9e23-0bd546348bc2,GBP,Nike Dunk Low Championship Red (2021).png
790,Jordan 1 Mid SE Siempre Familia,Black/Sail-Roma Green-Chile Red,2021-10-29,150.0,Jordan,Jordan 1 Mid SE,109,301,125,155,319,65,0.115549,0.227,155,46,0.414054,32,60213d79-934c-415c-9a73-0339b56e0fae,GBP,Jordan 1 Mid SE Siempre Familia.png
791,Nike Air Max 90 Black Yellow Strike Metallic Cool Grey,Black/Yellow Strike/Metallic Cool Grey,2021-10-01,120.0,Nike,Nike Air Max 90,127,186,122,85,368,76,0.0,0.342,136,11,0.087838,31,1e19bf79-9ee4-402b-b8ab-fa0d297e7a93,GBP,Nike Air Max 90 Black Yellow Strike Metallic Cool Grey.png
792,adidas Ultra Boost 5.0 DNA Chalk White,Chalk White/Chalk White/Cloud White,,190.0,adidas,adidas Ultra Boost 5.0 DNA,110,130,87,30,194,59,0.104794,-0.364,102,-1,-0.017270999999999998,31,e2e9bfc3-78e2-4335-9f1a-cb79d7eeca47,GBP,adidas Ultra Boost 5.0 DNA Chalk White.png
793,Nike Dunk Low SE Jackpot (GS),Grey Fog/Light Crimson,,80.0,Nike,Nike Dunk Low SE,104,200,112,67,163,107,0.069927,1.11,143,23,0.188689,32,e0fef9ee-6d11-41f4-be0d-d206e56241c2,GBP,Nike Dunk Low SE Jackpot (GS).png
794,Jordan 1 Low OG Neutral Grey (2021),White/Neutral Grey-Particle Grey,2021-06-24,130.0,Jordan,Jordan 1 Low OG,184,549,189,276,304,0,0.124875,0.721,189,-27,-0.129356,28,4620f389-e217-4091-86d9-415f6d580e08,GBP,Jordan 1 Low OG Neutral Grey (2021).png
795,Nike Dunk Low Orange Pearl (W),Orange Pearl/White,2021-03-15,100.0,Nike,Nike Dunk Low,153,381,178,126,325,97,0.0,0.41000000000000003,119,-45,-0.276923,23,2eb5ab03-ccca-4c72-9517-3a3174494a1c,GBP,Nike Dunk Low Orange Pearl (W).png
796,adidas Adilette 22 Slides Magic Lime,Magic Lime/Magic Lime/Magic Lime,2022-06-01,55.0,adidas,adidas Adilette 22 Slides,49,414,66,66,128,41,0.139346,0.145,54,6,0.125,26,071f0556-7be9-4c3d-80ee-6edc2053563a,GBP,adidas Adilette 22 Slides Magic Lime.png
797,Nike Dunk Low SE Barber Shop Black,Black/Teal-White,2022-03-01,110.0,Nike,Nike Dunk Low SE,108,372,91,113,319,76,0.070863,-0.018000000000000002,91,-7,-0.078135,31,6e749dd5-8901-4dde-94ac-1058016c9c02,GBP,Nike Dunk Low SE Barber Shop Black.png
798,Nike Air Max Terrascape Plus Black Lime,Black/Anthracite/Dark Smoke Grey/Lime,2021-11-01,170.0,Nike,Nike Air Max Terrascape Plus,113,156,103,134,400,64,0.154941,-0.161,121,-3,-0.030681,22,4bf124f8-b1f2-4a4f-b8c2-9a293eee8832,GBP,Nike Air Max Terrascape Plus Black Lime.png
799,Jordan 3 Retro Fire Red (2022) (GS),White/Fire Red/Cement Grey/Black,2022-09-10,150.0,Jordan,Jordan 3 Retro,130,191,144,127,270,91,0.286779,-0.107,113,-73,-0.393665,30,41031e9a-b927-4d06-a8d9-d4cf44d8d382,GBP,Jordan 3 Retro Fire Red (2022) (GS).png
800,Jordan 11 Retro Animal Instinct (W),Black/Red-Sail-White,2020-11-26,225.0,Jordan,Jordan 11 Retro,83,511,144,77,402,60,0.167317,-0.222,148,20,0.151316,27,6fe4f537-54c4-4856-8c18-68bf088d754d,GBP,Jordan 11 Retro Animal Instinct (W).png
801,Jordan 6 Retro Travis Scott British Khaki,British Khaki/Sail-Bright Crimson,2021-04-30,250.0,Jordan,Jordan 6 Retro,295,879,348,408,850,181,0.096874,0.6000000000000001,337,-41,-0.109637,28,f75fabbb-2bb9-4fbc-a0ee-ff7ce34be745,GBP,Jordan 6 Retro Travis Scott British Khaki.png
802,Nike SB Dunk Low Polaroid,Black/Black-White,2022-04-12,120.0,Nike,Nike SB Dunk Low,115,673,166,234,351,89,0.114947,0.167,118,7,0.060606,32,6cb4093a-e615-44cb-8d3e-b3d01dcff242,GBP,Nike SB Dunk Low Polaroid.png
803,adidas Yeezy 700 V3 Clay Brown,Eremial/Eremial/Eremial,2020-12-21,200.0,adidas,adidas Yeezy 700 V3,194,621,212,132,371,113,0.0,0.505,254,65,0.34375000000000006,29,ec17111a-420b-483b-a749-b648a146d6b3,GBP,adidas Yeezy 700 V3 Clay Brown.png
804,Nike Air Force 1 Low React Split White Photo Blue,White/White-Light Photo Blue,2022-03-01,120.0,Nike,Nike Air Force 1 Low React Split,130,97,109,63,185,78,0.138899,0.017,103,-12,-0.10948899999999999,27,7bb98b6c-71f5-4a0b-9d67-bf8805b2962a,GBP,Nike Air Force 1 Low React Split White Photo Blue.png
805,Nike Dunk Low Disrupt 2 Sunrise (W),White/Orange/Gold/Pink,,110.0,Nike,Nike Dunk Low Disrupt 2,120,193,122,60,192,84,0.055504,0.621,150,22,0.16476000000000002,24,4df3fd61-ab92-42a0-a953-42bc9ea10b10,GBP,Nike Dunk Low Disrupt 2 Sunrise (W).png
806,Jordan 1 Low Wolf Grey (W),White/Wolf Grey-Aluminium,2021-07-20,100.0,Jordan,Jordan 1 Low,239,496,266,240,435,131,0.080316,3.081,344,59,0.203835,28,869d972c-50fb-4c5f-a216-ab1ca550e2d4,GBP,Jordan 1 Low Wolf Grey (W).png
807,Jordan 1 Retro High Black Metallic Gold (2020),Black/Black-Metallic Gold,2020-11-30,170.0,Jordan,Jordan 1 Retro High,148,1003,204,218,378,85,0.051273,0.065,153,-5,-0.037233999999999996,28,5ddaf86b-f948-49d4-bb97-d1128b467808,GBP,Jordan 1 Retro High Black Metallic Gold (2020).png
808,Nike Air Force 1 Low Flax (2019-2022),Flax/Gum/Light Brown/Black/Wheat,2019-09-09,100.0,Nike,Nike Air Force 1 Low,155,212,142,218,258,75,0.127135,0.42,120,7,0.059701,25,70e686e9-8243-4c77-a9c2-97be03470113,GBP,Nike Air Force 1 Low Flax (2019-2022).png
809,Jordan 4 Retro Starfish (W),Sail/Black-Starfish-Light Smoke Grey,2021-01-22,200.0,Jordan,Jordan 4 Retro,141,347,208,144,336,68,0.141122,-0.31,117,-15,-0.12101899999999999,23,1501dffb-d504-4b7d-b0f7-ad01260bae4f,GBP,Jordan 4 Retro Starfish (W).png
810,adidas Yeezy Boost 380 Calcite Glow,Calcite/Calcite/Calcite,2020-10-31,250.0,adidas,adidas Yeezy Boost 380,183,542,175,203,378,110,0.186711,-0.20800000000000002,167,-26,-0.13913,37,d853c0a7-af05-422e-9c1e-834e4eedde28,GBP,adidas Yeezy Boost 380 Calcite Glow.png
811,Nike Air Trainer SC High Auburn,White/Orange-Blue,2022-05-01,150.0,Nike,Nike Air Trainer SC High,131,164,144,80,361,93,0.120486,0.426,181,46,0.33643799999999996,31,29e42041-3c2b-4feb-8680-7b47fccb54f7,GBP,Nike Air Trainer SC High Auburn.png
812,Nike Air Presto White Pure Platinum,White/Pure Platinum,,130.0,Nike,Nike Air Presto,80,202,63,25,211,55,0.122387,-0.20800000000000002,87,16,0.22619000000000003,25,c9b3bebb-a8c5-494b-ae56-9a4f184353e8,GBP,Nike Air Presto White Pure Platinum.png
813,Jordan 1 Low OG EX Black Smoke Grey,Black/Dark Smoke Grey-Light Smoke Grey-Sail-Coconut Milk,2022-08-26,140.0,Jordan,Jordan 1 Low OG EX,214,101,170,89,362,155,0.061177999999999996,0.429,169,-11,-0.06542099999999999,27,e603902f-36dc-431a-b97a-d2de2d8ae8ed,GBP,Jordan 1 Low OG EX Black Smoke Grey.png
814,Jordan 1 Retro High OG Bordeaux (GS),Bordeaux/White-Metallic Silver,2021-11-20,130.0,Jordan,Jordan 1 Retro High OG,136,400,110,77,296,65,0.05614,0.023,112,-2,-0.022059,27,e2280c23-40df-47d5-a400-fe3936ba353f,GBP,Jordan 1 Retro High OG Bordeaux (GS).png
815,Jordan 1 Retro High NC to Chi Leather (W),Black/Dark Powder Blue-Gym Red,2020-02-13,170.0,Jordan,Jordan 1 Retro High,132,833,189,207,345,91,0.147032,0.11800000000000001,160,-17,-0.100726,27,eff3a6c4-e271-40a9-9cb8-392af2e79195,GBP,Jordan 1 Retro High NC to Chi Leather (W).png
816,Jordan 1 Mid SE Sanddrift (W),Sanddrift/Midnight Navy-White-Sail,2022-04-12,135.0,Jordan,Jordan 1 Mid SE,107,295,83,111,185,34,0.0,-0.018000000000000002,112,0,0.0,26,ce8cd7e8-d590-4d5e-bbf5-482a5fe8420c,GBP,Jordan 1 Mid SE Sanddrift (W).png
817,Jordan 1 Mid Wolf Grey Aluminum (W),White/Aluminum-Wolf Grey,2021-07-15,115.0,Jordan,Jordan 1 Mid,202,649,245,183,363,123,0.13239,1.409,234,1,2.5e-05,25,879af9d9-6e67-4623-b6f5-58efc730324f,GBP,Jordan 1 Mid Wolf Grey Aluminum (W).png
818,Nike Dunk Low Michigan (2021),Varsity Maize/Midnight Navy-White,2021-06-03,100.0,Nike,Nike Dunk Low,180,423,210,244,529,59,0.15723,1.26,191,-50,-0.20979,22,b063f21b-b98b-4dda-b076-c958cc724b09,GBP,Nike Dunk Low Michigan (2021).png
819,Jordan 1 High Zoom Air CMFT Easter (W),White/Grey Heather-Olive Aura-Khaki,2021-08-19,140.0,Jordan,Jordan 1 High Zoom Air CMFT,156,208,138,133,352,85,0.107344,0.443,171,54,0.453237,26,ec8a3bd9-8b68-4832-83a8-c1acf2f95afb,GBP,Jordan 1 High Zoom Air CMFT Easter (W).png
820,Nike Air Zoom G.T. Cut EYBL Team USA Sport Red,Sport Red/Blue Void/White,2021-07-06,170.0,Nike,Nike Air Zoom G.T. Cut,219,152,199,155,455,48,0.14351,0.888,271,119,0.783333,25,a7f78461-c15a-4dc8-ab5a-c38261b4bd1f,GBP,Nike Air Zoom G.T. Cut EYBL Team USA Sport Red.png
821,Nike Dunk Low Graffiti Navy,Obsidian/Obsidian-Summit White-Sport Grey-Red Orbit,,110.0,Nike,Nike Dunk Low,100,101,98,88,218,68,0.06575399999999999,0.136,106,-1,-0.015747999999999998,24,ecafb5fe-389c-4575-9ec1-80a015757043,GBP,Nike Dunk Low Graffiti Navy.png
822,Jordan 1 Mid Elephant Print (GS),Black/White/Light Smoke Gray/University Red,,90.0,Jordan,Jordan 1 Mid,77,237,80,35,182,49,0.058871,0.31,100,7,0.073577,27,6d156809-8b98-4902-b4ac-4669c834465e,GBP,Jordan 1 Mid Elephant Print (GS).png
823,Jordan 1 Mid University Black White (W),White/Black-University Blue,2021-04-26,115.0,Jordan,Jordan 1 Mid,173,322,180,124,342,105,0.19008799999999998,1.026,197,34,0.207254,25,41bec511-0568-415a-a1a7-6b7704b85cd5,GBP,Jordan 1 Mid University Black White (W).png
824,Jordan 1 Retro High Tokyo Bio Hack,Baroque Brown/Black-Laser Orange-Racer Pink,2020-09-04,170.0,Jordan,Jordan 1 Retro High,235,660,283,271,590,152,0.131802,0.429,205,20,0.104545,27,90d7808c-36cc-4dec-8ee5-3b548b918467,GBP,Jordan 1 Retro High Tokyo Bio Hack.png
825,Nike Blazer Mid 77 Jumbo White Black,White/Black-White-Sail,2021-11-04,110.0,Nike,Nike Blazer Mid 77 Jumbo,65,335,66,86,191,32,0.11277899999999999,-0.245,70,-19,-0.21698099999999998,26,c36e1037-7fc5-4002-9451-75dd0cd79fe4,GBP,Nike Blazer Mid 77 Jumbo White Black.png
826,Nike Cortez Union Lemon Frost,Sail/Lemon Frost/Light Violet,,130.0,Nike,Nike Cortez,94,434,119,107,226,68,0.5951569999999999,-0.254,82,11,0.141176,24,1bc0e171-3ed7-4a29-8532-7c91df393bec,GBP,Nike Cortez Union Lemon Frost.png
827,New Balance 1906R White Gold,White/Black-Metallic Gold,2022-08-12,120.0,New Balance,New Balance 1906R,174,165,145,82,265,118,0.239868,0.5,152,-9,-0.057592,26,e680ba4c-205b-4e2e-8f32-3f6c9c7680d4,GBP,New Balance 1906R White Gold.png
828,Jordan 1 Retro High Lucky Green (W),Lucky Green/White-Sail-Black,2020-10-14,170.0,Jordan,Jordan 1 Retro High,206,644,280,282,444,144,0.13097,0.906,273,-6,-0.022437,26,d6780341-ea0f-48a6-ab13-c9561372936f,GBP,Jordan 1 Retro High Lucky Green (W).png
829,adidas Yeezy Boost 350 V2 Mono Mist,Mono Mist/Mono Mist/Mono Mist,2021-06-18,220.0,adidas,adidas Yeezy Boost 350 V2,132,796,159,165,293,102,0.15490099999999998,-0.318,127,-17,-0.121851,24,c61f91f2-d81b-4d0a-ad63-b1c38a6e1344,GBP,adidas Yeezy Boost 350 V2 Mono Mist.png
830,Jordan 6 Retro Red Oreo,White/University Red-Black,2022-06-04,200.0,Jordan,Jordan 6 Retro,185,411,167,209,443,127,0.123399,-0.095,153,-73,-0.324627,24,885e8fdb-1360-496d-804d-4e2bcdc3c18b,GBP,Jordan 6 Retro Red Oreo.png
831,Nike P-6000 Triple White,White/White/White,2019-06-17,100.0,Nike,Nike P-6000,101,128,107,62,224,38,0.174031,0.289,109,-17,-0.14094,24,c3eb091d-e4ce-46b5-b545-f583a7d4a48a,GBP,Nike P-6000 Triple White.png
832,Jordan 1 High Element Gore-Tex Light Curry,Light Curry/Cardinal Red-Sail-Black,2022-04-01,200.0,Jordan,Jordan 1 High Element,140,629,158,211,303,103,0.180865,-0.23500000000000001,129,-69,-0.350891,25,fed51a2b-4828-4abe-8ae1-926463ad8130,GBP,Jordan 1 High Element Gore-Tex Light Curry.png
833,Jordan 1 Mid Reverse Chicago (W),White/Pomegranate-White,2022-01-01,110.0,Jordan,Jordan 1 Mid,102,568,87,87,277,34,0.0,0.328,123,16,0.14087000000000002,22,4d40792c-62cc-4abb-be29-68022e757d79,GBP,Jordan 1 Mid Reverse Chicago (W).png
834,adidas Forum 84 Low Cream White Brown,Cream White/Collage Green/Metalic Silver,,120.0,adidas,adidas Forum 84 Low,90,97,99,27,197,22,0.099561,-0.125,89,10,0.117021,26,025e9338-36fb-426a-b49a-2c71b0b34165,GBP,adidas Forum 84 Low Cream White Brown.png
835,Nike Dunk High Knicks,Orange/Deep Royal Blue/White/Orange,2022-06-01,115.0,Nike,Nike Dunk High,123,297,93,104,253,76,0.06791000000000001,-0.035,94,-3,-0.034783,18,d4728ce0-4a3e-4131-b6ed-57a26e868cf2,GBP,Nike Dunk High Knicks.png
836,New Balance 1500 MiUK Beams x Paperboy,Cool Grey/Starlight Blue/White,2022-08-05,250.0,New Balance,New Balance 1500 MiUK,214,310,227,180,472,194,0.047741,0.1,232,17,0.078431,25,d4ce1518-02e0-4c3e-b914-61095ad8f127,GBP,New Balance 1500 MiUK Beams x Paperboy.png
837,Jordan 11 Retro Cool Grey (2021) (TD),Medium Grey/Multi-Color/Multi-Color,2021-12-11,80.0,Jordan,Jordan 11 Retro,71,268,60,49,215,51,0.049762999999999995,0.125,76,0,0.0,21,977109c9-aff1-4799-a041-571eb945371a,GBP,Jordan 11 Retro Cool Grey (2021) (TD).png
838,adidas Yeezy 500 Utility Black,Utility Black/Utility Black/Utility Black,2018-07-07,200.0,adidas,adidas Yeezy 500,259,542,269,200,569,98,0.12346599999999999,0.5,253,-21,-0.07692299999999999,21,2331dbb6-81d0-409c-840c-3d813cc94194,GBP,adidas Yeezy 500 Utility Black.png
839,Jordan 1 Retro High Pine Green Black,Black/Pine Green-White-Gym Red,2020-02-29,170.0,Jordan,Jordan 1 Retro High,224,685,355,245,412,139,0.0,0.746,251,-19,-0.072693,14,a1a900e1-74f7-4039-848b-8e8eed7dbead,GBP,Jordan 1 Retro High Pine Green Black.png
840,Jordan 1 Low Reverse Bred (GS),Gym Red/Black-Gym Red-White,2020-07-01,75.0,Jordan,Jordan 1 Low,77,300,57,67,126,39,0.088347,0.133,72,9,0.133333,23,eef65a78-1b91-4203-a05e-3ade3bfee5fd,GBP,Jordan 1 Low Reverse Bred (GS).png
841,Jordan 6 Retro Black Infrared (2019),Black/Infrared,2019-02-16,200.0,Jordan,Jordan 6 Retro,319,390,356,272,537,178,0.103224,0.775,299,5,0.014286,19,58abc774-fa8d-408d-a9f0-d400bc56dc05,GBP,Jordan 6 Retro Black Infrared (2019).png
843,adidas Ultra Boost 1.0 Cream White,Cream/Cream,2018-10-03,200.0,adidas,adidas Ultra Boost 1.0,138,201,136,107,346,94,0.056336,-0.02,165,3,0.015543999999999999,22,abbb9127-1f9c-40d2-9fc8-8efacbb3aa21,GBP,adidas Ultra Boost 1.0 Cream White.png
